order_id,customer_id,order_purchase_timestamp,customer_unique_id
752fa58357e17806a310c0739bf909fb,7d88070a629d7cb6d17074ff91e68503,2018/6/17 21:17,d2c30c00f9787faf7349ea558c153613
dcd7bf0e4548b5a99e81cca7a7160042,b30192224acb66749e127b1e0c733d0f,2017/7/24 8:31,c25d2fb6d22e04ce43c3652e3cacadad
b23878b3e8eb4d25a158f57d96331b18,648121b599d98c420ef93f6135f8c80c,2017/5/27 19:20,9077449283dc1319d5e51fb3159b28e2
325c8590cc232d3faa8e49c293e7ea2c,fd7bd57164ba6a5dd0d9e6b9b92a67ec,2017/6/6 17:00,574e36a816bf7a295404e686062fc0de
6f41a6473f4122e2cdc762a8988a67f0,7d6686ade7e6f02b2f3945b36d902fa1,2017/9/7 17:09,455b49402053f170c64a3ae7fced73d4
4974c65072c3a0265ef2be771aae8251,0c137d76fe12fdf5abcbefed887f2b95,2017/8/1 22:58,7e75aeef30d7e9d4ac860fcc8eaa8812
a951e33707c482b3162485996e1d0393,2a4724a4320ba30b69c549ff4c32e2d0,2018/2/14 21:08,99b8ee09d642ffedf091951a7235faa0
719a96d91d44ae214ba638b02db33331,b5d5a9c1b46698fde8e82171124dcf4a,2017/11/24 20:36,1b5720c7b0ee7183c2eafe3dba65111b
e726c0e987fd6d15b61c7effe28bde27,109f80397e4897bbcf56313c25850332,2018/5/13 21:29,41b4af321ed477242aebe74652fd8219
f77dc5ef53142abf2e1734622d81f664,29c13f323716a5bbd7356343e45d9868,2017/1/15 17:58,35e146c985a9cf989c91edb4c0c156fa
2af768daf2646f316e9457e1f10b2428,47f1f1245c92a6897e654d5f0c0a3f0d,2017/6/5 17:53,f79c969a1665f477201e86ae6e036c30
f336c8ae5359af5ad4dc657f0ca2468d,7ad257dbeec09b715a8c65fc2fe83a33,2017/8/27 19:05,4f4d2fe2987efa0b9e4e61a466e8ed8b
9da8ef7171b203799d1fac783097c70d,7186174ecd4121c35219e1874fc4eb48,2018/6/4 20:07,e8da63b2f86c44c750599dbe9d95b7d2
9ac6af8b99d3bac9717dfb60bfdaed60,929ee05b81b47fa8730456de87216ab2,2018/7/22 13:04,f74a075d2c4f68917c7d568df06b1e90
aab255ef2ea7066420316c7ae7094fe2,9b21003409394a234def7b16a139b70f,2018/8/17 18:47,803b4fc75d3fe8c5dbed83f50b3fbd8c
4552d969c2ffe2ac446b7a970e6953fc,3b0b34191384cc53acb9197de6d8f3a4,2017/10/6 18:38,e53821a413d5b137cd9005b41f09dfe0
8f696262d8132fbdbce8c529808084dc,978e12fa282adbbfdf238bbfc43bbc32,2018/3/26 13:43,a2027a1c6f9e04a875c44ea09061d3f2
05426618bfbb87e04fdd3a60a5bfef38,60eff00208ce766f18aed247d50c4cba,2018/7/19 19:39,124ef8d5acc80858c69d34e3e08b572d
12e4a8a3ce5999f5d237b1e27b06c60c,c0d06b9010ee9c967e59e4132bab9f0d,2018/8/6 9:09,839a04051a2c347397fd425d01fc3eb2
cf1a41ef29ec5a9935e2d1809af97312,baede87c2d2b3c061039482314cd988e,2018/3/16 14:56,598ef1f13aba15f2b88387184f6c25ec
2a3d67c0d2045bf67abb3d8f320ac29f,596201f6091e62ac70da64aad9d0ba58,2017/1/21 18:17,f801278dc42ce9d4773cb91ad0e21ab8
2669093ac4da5e6445749e5e36e24c6c,f836b48f2ee74cdb3fa9bcab656902df,2017/7/31 11:59,a8df4001abe77cf8473902c2b7efe418
c3e5589dacc9d42e41377ef559d9a159,8bd76c6205ab4f2d1f092c5e963726e4,2017/10/9 10:48,69e333213f390c27d001d415de206697
60762802b48bb6d256d55b013d115013,01be2c0c2d55c597b5ec011e26e4b0d1,2016/10/4 14:49,0b3dc7efaafb0cf78a4796d42fa8d74c
323c0a5365ebdafdd12959475e60b057,5567b3e3e9aba361c3ebf8f9530addbd,2017/12/3 15:43,e7a57c5b35cdb485d352afad87560042
e4dbab8bc2ed64c1bfeb63cf0765c0c1,3a62a8f729ab13f742c0d4f797e61278,2018/3/2 12:08,3de0c9303f39b7ccfe69ca11aee19cc6
e2dc8a03b3380b3a3fa8c7e175e97688,40147b71f43d0868b05eb02cb76a3c62,2017/3/2 12:56,cfdaaa0caea59b06efb4b0fb8c700684
4244beeae3f68e6527250aa88ea5346c,e22da2634721c7cb676fc0a5da6317f3,2017/9/15 16:33,c2e9a50bcf76b5783bc96f906f95bceb
a29361cea3ac5ecb55cfc2c64b6c339a,674a4d874e368f09a9760046e9e4a3e0,2018/2/25 15:39,473d9165586cfc6708841d07adf6c020
de05dd73ee1b5a964eaa56f814c49851,a5f97dadc879a0cba20bf9650b1bd888,2017/1/21 18:17,f801278dc42ce9d4773cb91ad0e21ab8
347d96fed35c336eb4656e8965e0d1b4,fe8b05c841c9207129d9a4469a9a9835,2018/1/16 11:04,9ccfff93c79f3dd996cce15f26480c5b
875465832a4acaeac638683b74ba9886,9fdfda7267b95b767604b9c8c8431623,2017/3/9 14:21,bc2387c48428a2e128eaa3d5b18b3591
6a541ecac40dc865265adbecf4841842,4d316747d674488ae8495281ddd75281,2018/5/11 20:22,4220ae19dee604e8c1dddccd4e535502
ee84d18908ccf2b4c57008c552b98d1c,fc709ab645b71acd6046aeb03b590aa5,2017/10/9 12:34,ca77025e7201e3b30c44b472ff346268
70a25f8b804c7e220927839f1b869626,2c13b31ed30512fc84164e15692dcf53,2017/3/30 13:28,9935b7e2683de890a208026f020e54d3
edaddb20d1600fbf9e1cd5d30a7e9198,1f4ceb40514a12222ea7310162a29f94,2017/10/8 9:31,f8308de7370e6293120c537a031f4cff
91e6838f3091d5ea8d82bc61a52b5d58,84224aa8a8d7d7a16e6ed976990b9cdf,2018/5/17 16:42,93805ba8be262fe253c4284751762866
cfcab3d63fc144cd189d0af6e9213053,3906fa15ec054091d71e1ab2d6fdb3ee,2018/2/4 17:12,bcfc9032cea53ef734a6008742d954fc
765e82006189100419015233bf26be8a,dd4a80c1daa4fc1d5b27af36e5f44f2b,2017/1/28 19:50,976a39626eb2337ee3258d4ad73f1543
2ca68e6f3682ab0ee4ae0c4f069772d7,1199615452acb7d59d0155b46a60a190,2017/9/26 17:29,73601b1eec55943e90ce8d61253d5c09
69697763300040978b1c88f1bb60ad24,907d77f631b9ca3c2e1f6e38c0905d48,2017/10/27 9:15,e4971a4defaf07a1d7f2ff615a32c809
6afee35d4619c0d99cbf16d1e4e461eb,3ebb2313b3dc80faf4ed6d711ab7f53c,2017/8/6 8:49,ac987d464574ee0f743f9b630f937a27
90707a3b41e1c6cde0740f9754490e92,015c5e6d8c584992072dd7b69f2fad3e,2018/5/21 19:51,baad97a77fafd04f72a7f874dd67b37e
c2bb89b5c1dd978d507284be78a04cb2,6357fffb5704244d552615bbfcea1442,2017/5/23 22:28,44b6bbfea26596437062a38c8e6bcec1
1dc0b2e5397cff8b103ba38a2a147869,eef33d691ec940e4c72ff018c1ecfe99,2018/3/5 21:47,07abcea6f64399366559afee336a7fd2
388093f2361bae7f871b80bf9673e2ee,65eb3588197e862f2f8b129ff7a9d3bb,2017/6/18 15:57,3871b0ab0166a2f441fa762f5206cacc
a767f123fcb9ebe4eea953349dfd5a81,e8945aceed698580f92f6d9e4ecaf34e,2018/4/5 7:53,71048f40f553973d48d6fe35d01a3afb
31b0dd6152d2e471443debf037ae171d,031f08a1ebdcfb5e706831bf64de3860,2016/10/5 12:32,4e23e1826902ec9f208e8cc61329b494
0aa1d9509ae8e0c76c03ad7ba91dc81a,2b25f2ba843e1bae62f28c7f43211a06,2017/5/12 7:59,d8f979fcfc0ce686f6abf5af5f5217d4
55acf4fa9e52530422b78ece74bb0314,c22dbe015ce7e51a767e4085d8920052,2018/1/21 21:53,81098a634d4eab46ab9fbd0df37e52bd
3d58fd1ee438a43f2a826dda6b013519,96c492da7645ca77d09a59b20d415cfe,2016/10/6 19:33,ccafc1c3f270410521c3c6f3b249870f
7fce12aba835839d28dd66327905bc60,25fd864d5b0b7ccfdc137490a3586cb6,2017/4/24 20:45,a4e71a98a7a1490fff07e7a65cf06be2
72cd8348e9ca7da3caf7a2c3f09ec40f,d47045b724e2376fcd8fb1835e472cf4,2017/8/7 19:54,0a609db8d244100909a15d65eadf8539
63dba135b96cf8bb30f38a43bc02eae9,b4b65d711eb28e9b20f7ecbf040c384b,2017/4/24 23:09,8b4bb71a7d37d4c2560e0f0409a58905
d6235477014458ade86158040370fca8,85f4e1a23fa6be40331706e9eebbdaa1,2018/3/3 23:35,3d75cbf8643a1c15723adb850fb5f928
453887e7d1a2fbd4beda6f9dbeaf1b4d,206b95f269e82fedad69fbed4cc0702b,2017/9/7 18:05,aaf97f99c731d8d84810ff16e6ded10d
22e3e9f45e1ed459c57f99675f92a1ac,603273481be95d9d344985aa3322f7cd,2018/1/15 10:33,665f8bbe2cf428657aeb0572c27fef58
cf954e7391c1981cc9090267aec67ee9,72601f9936d6de055e5e2c1287c6d2f4,2018/4/19 8:26,d6df1c8cb71c59d9b52d828dc6d0f5b3
2f0bf599e06ae4fcb639c0acaac2f0ee,0a088a15031cf50f98f92d3e525ec7a3,2017/3/9 10:24,7c8f8d3ff715607148146c64ecb64b11
f299e3cfbddf9de401e1f1adf33cd788,487ed3b1b98379e4aa9ce58cf75c51be,2018/2/22 9:03,33176de67c05eeed870fd49f234387a0
a229f8f10db36361d958831698ea6e68,7d230284e062002029881fcfbf09c419,2017/3/24 13:56,07b28cf1d8515d08ccca505e273fffaf
cd76219509e0336ea669b48075e068e1,02cb3b6962a2d852ff7beaf4e303c71e,2017/9/6 19:27,8dfbc9064378d19ac99a21ac353072d7
39897c1c37144a25b897e4d5c98fed20,c6dcc1dce60566f15d0ce235d92afeb6,2017/7/28 6:22,32c3312cd5a2dddfdcbd359694cd7ae8
9d0516ad96d793d308cec3c5929ed649,308afed7ca59239797d7ecd2ccd7c956,2017/12/18 20:09,e11a1b428e150830944b665cb6b2d5da
c9365b99c90ef6473a7d9cda98faee6a,9c92bf6c552a735ca395ce754a61ce31,2018/7/22 23:12,98cf2f6f61000afafb2c1a276f5c21ba
0d760576500ea8611379a97ddcebf3db,f7f4c88bd5093db7e3fc7baad3cd8deb,2017/9/16 12:30,fe52c2abb172426dd6416cc69e6b3689
10a0ce1277f3743242205061fccbb7c1,e5da2ac4b7d09ea27b0bc61081ce1034,2018/3/17 11:24,4bbaf6f7a10a7e26a8777aa5cb6d5864
9e677b4bbd5d55506d4d8f1e5182dcb9,e5e2913c105c1f443f9f999e975900bd,2017/4/1 17:24,960118b2d734220509690e16787f955e
cb44ede59056dd2add95fb810b393786,6f3a42b6df965a08f68a19a2b1ce4323,2017/10/17 15:02,048dbdf8f9bbd1be87b25868d1408311
880ba0831c3fe181b5096a98d3c755e4,5fb7662b5f14f01c2a37b381becceca4,2018/3/26 20:27,d58760239457cc420d92744d97087921
f1997789bf60765f135ec0f174be55e3,49cbac2b39ac1280d471e14747b13df3,2018/4/12 11:09,a9e4348b76f85861ada324e72dc92aca
9e6cda6c54e003fdcaea831eed747e88,46090a65387cf50140673902ef9c79fa,2018/3/22 14:12,f08d5e0d77469bca395ed24633b8f8d5
b461e43868116fb81d1d91959ae5ea65,dce6f9a140fd4b1c5941da022a650535,2018/7/22 15:53,084be429c23e342acf5084ac6156d22e
1857f0409d8180beab0cbec5cd97478f,73a3f9242c638f8dbc3efdbbc5339f97,2017/12/13 15:36,71d790b151c0349e5f5b2fbb4fbe1321
861c9fbad462917e9c57742085a3e2dc,f90f3568abbdade70b4b39c6a219db3a,2017/7/28 0:39,93dabd0fb48bfbc6e14aca0432ed0717
ea461a2421a4be04b0d69e11e12788ca,4d4235152fdfccd1aeab816d867a9447,2017/11/13 21:19,984503860d8d8dea530666eec07de95c
8af74b9528c1d75ba1b3e3dd0af6e9c0,674c04904747c07295ee1e256c6f4dcb,2017/9/15 9:21,9b7fcde05dd369caf4dea1f04ed39fcc
7139a3b215ea730e2db624cc99820578,5258ddb267b5d4cd0ebb504ebc69b804,2017/9/4 18:46,fda3a3eb3370c1295a4fc3f6cd3d7604
12994c8b16a5e15fbbecf653c20a0a39,04bbdc3ac9295507b111d49f4d110eb1,2017/5/31 0:51,8f9c0dc510c12654a35d2add7a6c5d34
553fee3c21ab4328508c8e467806613e,434c715a38dc04eda3d438177d1dd98e,2018/1/12 23:57,23c536b39a65168e3e34354b80b4ecf2
fb63c6ffdd965418ce463c165f2f0efc,e286acbf69751918e6e445bc1e8f07fc,2017/10/22 7:28,a44636f3316d0114566918bd02ef58bd
804f733828d8587c734a1d8fc5634e06,4270f23425b159140e10ed2fd1827a8b,2017/2/5 18:47,4bbaf6f7a10a7e26a8777aa5cb6d5864
2e1cd6330c3813613972ac6976386c33,33e6dc4dd3e936799b77a6a204dc5d9f,2017/7/6 10:23,df9bd60da4a8f8945d2b862aebd3d418
97479dca48e26f93b2d370551d4603c5,913a32a0484c74b243581cd8b1821ae9,2017/9/6 17:41,bb656eab01a34ac497457c5a92f5bd07
9438f6c0cf20659264fb0e46832b4da1,7d1024357831521669fd088bf020652f,2017/10/30 11:29,49c6b1ee895e59043bcd5e2135f08355
19c54d85fa291d4193fe838cbde71403,14eeea169995dfbeb15c6aa67faf49eb,2018/2/26 20:19,5616f75d22507069b5383854a1d8c414
1877896ffdee42ba8ea0d397fb9ece25,5a5dca50415c38eae3e61118d6b55491,2018/4/7 0:42,19bedfc18c92d4e7eb6ba318a6c2033c
ba9ec6bfbbe8454a533f194e8cd420f8,f3201a8a4ea32786b7b5948da7e7a50b,2018/3/28 16:09,935b9c5a3162185f88dac06d8d08d623
e4fbee33c090a0bb7899c33f71539524,31ba9ac0e4754bbcd068424aabfc99e3,2017/6/10 21:50,606441378b517f9eeb89f9154a1c4d4f
20316f53ea8065f870f90eb423b39b1a,f6d3809fa11cfb64661d3e2a5ae87dea,2017/9/13 16:12,5e8f38a9a1c023f3db718edcf926a2db
560f8dd770a2b2c009a4fc935c507014,8ba0374666bfb38c409875762a5af81e,2017/12/16 18:51,ccc3e3aa5b39011a6b206229fb9b4383
e94197623546186601aa880a31269468,14186c553b29f6df953ead9fff17bd4d,2017/7/11 7:53,35e9d2caa31b87cc3d1ad10d72271140
4c8eac76de32572cebc64aca0f263e2a,12029efbcd83212db276db34e8d6f802,2018/2/27 21:30,7b08fc11e1aacd85ef2845c12a9ddb81
441c5a5da055ac9043e37bc8b976654f,e443687342a318891ded77cd6b35ae4e,2018/8/10 12:48,9b475216704f39cb18ce448648b995e1
cc3de1b196170ae020cf79cde9883058,e1be54348f99cd564abe01493dbb0a69,2017/11/13 20:04,c17dec01473d89441bb6a93fcb58e663
5cb890a68b91b6158d69257e4e2bc359,2c23489c329798c266c3ffcd50dbdcf8,2018/1/24 12:33,66f4eec9da64df09009a7f397c2a32b1
f8b959d98886eb608247e99500dc7b27,baa315938f6a7dabb22eaf39fa899549,2018/3/3 20:44,6204c4e582a95b6a350adf6988623bfb
e0f3b3fba41526eb8feea1da8123fc20,2a1051b096dd40c017d64c995cf8afee,2018/6/30 11:02,415b073d153528fa1ed35a42e39945da
0e7ce85328efacb39ce2cb345850b969,c56e3d7111c92cc344142fe21cdc6cae,2017/6/2 8:25,b4be8ffe5a39196f0098f30316f7d7a1
79581b0708489f6f9539c0d29dc53bb7,8f5fedc7ca7d912c79405b85f9d9299b,2018/7/22 21:51,4041baa51d9eae8f5955ccd4f02bb044
3a17fd4120bf394dc3968c52f703fe07,50d9df43bba18bb39591db6e0002a916,2017/3/20 11:01,a06f383add4d40457f1909b67ce6b7fb
ca263afd88a8a1200605adbd4b63cd7d,2f6014fe90cb09655c6f5d9259381c8e,2018/1/12 18:17,c0394cfa96258a94e368499f919a3ba6
8a6b8c7658bafc61e02ea8982ffa1d4e,971fc118b16e18e76c8ed6d0b1d8a67c,2017/4/6 19:32,cecc19ff12c206e6368dd1e9c22a848d
a9fc49d2e84da72c75e2fdb6311a221c,0e594a1aecb1546023cbd1ede618d735,2017/6/5 22:26,83935d750c83951d7d0211a3c60e78fd
7a74611af770d37eb88aa4c25cc04eb6,130ee9e3044b8bb7d6b1a012428b1860,2018/5/22 20:08,84fa4ef93ec67a77a0329933dbf190cf
4fc507af490f1dfdd4eefcc6a0144b40,47fb59334a16872aab42fd62cf1665fa,2018/1/27 17:25,1c553721323d2cf153d114724b92118e
a94b9255b3c3ebd206b09a5625e39ea2,92630c29ae3735ed24891feef3e66906,2017/6/4 21:12,f596242db91986b554f25768577cd5be
a7adf8d0ab081caab51b96af34523e00,4b7a8bde4d6788812ce5e49666666f25,2017/8/15 17:05,9e527c9bc89a4228e5d8e136712ec63e
a62140d1eb99239dd849b909a48a0971,b5ec169666804af7265677402e9a8017,2018/4/24 6:36,a2ee01609cebac76651bfc4814f5500e
4fdddb85c674036842fa2c86494e8890,33d93708f11200d40ac11a4efab3bbb0,2017/10/11 13:01,57017bffe1b59c7da66267b6d3fcd44d
33bf2ecd9c887519e7c11288384fa270,840833b0bf68bad85ab152ef87024316,2017/6/20 14:02,ae207cf8119fd10e3b9ac24570089fad
d92197e1617b69200451debc2626c333,a45ca5e6fc32bfa5bfae981107d3ef27,2018/5/19 9:12,397b44d5bb99eabf54ea9c2b41ebb905
ccaca3cf7deefb7e24e36ed8cd85c647,d4a0d0bdf1cc15d65d9ced47cbec5343,2018/5/7 10:00,9f10a450cddebea0e7cd86f67c894d1c
b12e5d725658a4566286153c51727af2,2312b7bbf7f097b43ba5e3feb3429f59,2017/5/7 13:05,ac64c33e439eba6713e1743e070ef50e
027fb2504084c231e857f6cf558a9992,6d1e32657aaa25b6910098474e699e9a,2017/10/9 23:05,52abba659c0a219f8de7076dc33e0e83
d72e8cc4d5efd1b5149f68dffc423772,68745ec5a6e2a85bc4acad76a8641c2c,2017/3/12 10:24,cf26c0ed98d29abab5c9fe2643f88d19
1a0977847a5ddeebdf419ddd4a94402c,ae630adbbd01f043a5460ef9910931e7,2017/4/8 5:48,25a560b9a6006157838aab1bdbd68624
47d4cec8efbcb39b6dad3398a957ae67,ff6414bc057a2275b727e817428a1637,2017/12/29 9:13,609b7feab0f0c9726929ec4891447b02
af95d7a4f9643401325ec89b4f7f8afe,f4148260a4a09bd6d25af93188d106d7,2017/5/31 6:32,2e366b0c6451864364bab2e7917ca1bb
640cd45f7639ea623c321536c40314d6,217647640ee5d5332c82ac44af9b2795,2018/6/3 13:59,91d0504cf52d3f76b154c42d78979f39
c0bc6e5c9ad833c1a7a566871b33c938,bfc0d6ebdaec3937d7dffc39fa93fb91,2018/8/3 9:33,bd8e0f3ea9fb694fc53c7a358643fc06
53d9e9ca11320965aa55056b5439a1c5,b495f4cb5075ba6f945da71e64575cc6,2018/3/27 13:54,2a7f837de6a1999e457b8e3c5619156f
00c42b1633c1b2fa4e937bf312466561,36d63113a38882f3f464f8eaa96c4b1c,2018/1/13 13:52,1f90117a847636892e3c5bf569f2ac68
4c966c07e48f5460c75f69d0352a61be,5465b7f5a979c889d268c5e502aea50c,2018/6/11 17:56,07ff81a9676efa0286ddd3f09e7c0063
ac7e043e7f3ef81cfd073dbaa2f248ac,c1263a9c22f0a4e9d49ebcea620e5a34,2017/11/17 19:55,cef2883537239067f21cf38c1b2abb32
f85e82f7a3b6d26dc7d16b7c2c39b31a,d01826743562fd76692b98829e8404d6,2017/1/29 17:44,10b58cbd6607267fd41812614367439e
a04995b6f39e30fbf244133abe9fd71c,a85638ed41e850dcc25660472cbffbb4,2017/8/6 12:19,d9d038353abdad5717e9d11c1748736d
223a155e5dad113ba43fff75ecbb3d06,d86b3fd8a411243077abf47be7622496,2017/11/25 16:35,aa819ffd42a7a52ddfaee53f024fafdd
f993d127ffb4f4a6ad0cd89f48dc0b4f,14a1c38058eabe88912d5566de499c6f,2017/5/15 20:52,c7819760e70376028f519e3b57e6c441
239960d8af96f541e9a7153b57c0f4de,9dd11f3718d972116eec267c2c2e317f,2017/7/2 13:09,8f2fa110f45a5b5592f1593842b7e87d
1d85f2f091ba615cbd003bf7d3edc703,b40bc204d9bccb87d0afa5cefba3514b,2018/4/10 14:09,b18c8cbd9616a95055ef4146f3f805e1
0f2f7e210f5079ed1f797cb4aed6dfbc,93d186739ba905a3489bf2f239a97167,2018/5/2 15:40,dcd27efb93b723b301f8bac00e5d7e01
0f28d51fdd4828907bdc58b57f672e84,bc4011fd2a5106761b5ba943c8fbd1b2,2018/2/17 15:54,011575986092c30523ecb71ff10cb473
317fb26a1a8a29eb9d6e36996afcffc2,69fdb7db243eb360952366fdc4c4929b,2018/1/25 12:01,f1e73ad158b38954c23f5668894b3d46
e24482f15e14b7c0adfe34b1c0542e43,381408c4cb32738d5008a1bfd66d6e4c,2017/8/11 20:05,28da99e178f274876e3052c1740c6c87
1762d5c6c1f5efce31b1d21339212730,e0e9f2360f3bfc062e29e83f96aa50fb,2018/1/25 19:36,790ac688b0fcc22b2a0dacf0202b2ce4
3a1c434d917a8b25f7862cfa17972aae,f07ea18c059c8cd1584a035a3ed36e63,2017/3/11 11:41,9bb5ee90bbf9e5dec4a866a9d1117328
1f4994f63a494cae176662935b4a8342,eeaa1871ebedbcbfc00f12d5a36bfd8d,2018/3/30 19:54,99bf2e03eb1ef8f29fd57ad10fd75e48
3c057da49a74023e52c0ec5ba76843c0,e1cec7320862fd69efe785e3d8f90c1e,2017/11/22 13:53,4d5cbb095f36a674f6f4a852959ad11d
f130f074bea141b1b46b3d419a805379,255afbbf95157e48880ea000e88fd7e5,2017/12/29 18:56,d0c8fa169b9f2995d6a1692a0e3aae32
d8c2d5ded5aae20ac6a6e9ef34d9c3dd,0d5ad5130aba65dee9bb68e0496c37aa,2018/7/23 1:03,821e75291b1ad362e614c0ea79fc95a6
40e7e406d2aadf3fb95b04e41909b29a,dbe13d410af5fe987a870ff4d537ba46,2018/8/14 19:30,7f5dcde4d292354dd5e6968a27971126
734241db1abdbddb6dbb6fcf6671ed08,790b7e044becdf5408d21b59cdc85b10,2018/5/4 9:09,acea6bd29b8c1e3c6a8b266a8fb4475e
a0f5fea75f554a37cc21f2db68319ce0,c021182f0eb57d18ef4283cff6d0c724,2017/4/20 19:21,c4fe9fc8b5e1b4f9992db983d0429854
0a02d8b1995030c91c63add1acba1fb2,6091f333209123c861ccfb14f0816132,2017/5/27 13:48,aaf00c4cf40ae5b125c7f169dcce2fa3
94e8d839953377c0025c4596afec9cc8,d679823b75b44acc3a4a542b90f29887,2017/6/10 17:19,9c760a39c48113c1450dd5b65958d7fa
cd44314b084629fc21d3a0dca3147f7d,11653da9bd935f545a6bb58b7dc41d99,2018/4/23 10:29,3c555d15cca5369965d1759ad9530a66
6a3e9cd3ebd3eaf6a53cb71cb50941c4,d5b5f8b2c900c6a6eed9d277f88d7ac5,2017/11/30 20:04,8bb910cd8c3b29e4acf2e94e3aaffbbf
5020a3db49225f967490d76021c7d13a,5a8b3e70cb6bfdbc353bcb5ae2b4d4eb,2018/1/28 23:36,89be58cbdd6ef318e3ed93fdb22be178
572c4bbf0f5f85a9b4a2c4fe0c7f04d5,93ccdc49f22d1b0e3664b2bc328cf23d,2018/8/30 15:11,230a1e9f42924d41f37fd22a1d4a9707
2daee070f2042c8b7a8e9fdde778a31a,915c5c52a3d9ba34bede37def2979079,2018/6/29 23:30,12c9171ee18219cbf18fcfbc33e0c064
0f21631dd255a459deaaafb7a98600dd,c75bab5761473acd4dab00d2ef0e4775,2017/6/13 17:10,8bc85b1061383d0dcd4e995a726da763
175f78291b6a5157427421c494d402c9,08fc431ce96ad22194b0a00be7100917,2017/5/17 10:02,0ef7b906320b21fe4d39f99496aaa2d8
5999ead09f96d2b827245b36f86901bd,f73641073710044575aeed548afdebdf,2018/2/11 0:34,3c884190b71bbb36aab161465ff1d2c7
a8855ad9dbd6bd7a3fddd86f1ac4011b,2cfd19ea775aaa1b1cf5e283c4d4aa79,2017/10/11 8:32,984503860d8d8dea530666eec07de95c
eef26c46e9fd031a373c429edc171b59,e2da939d767d0b2bad9ff78463b23256,2017/6/19 21:27,335be0ca4b7aa8578e364a76efd4da52
ab2074b3788d9e68a23db714cbf70f9d,f37890d388737e92090645a16ae76d22,2017/2/14 18:12,e2c483395f5aa739622936a3e826921d
2a1ceca1522e8bf484583ef111e921c4,96f1ea7875a9fcfee0be3af8015f48cd,2018/7/13 20:00,8a3bb3e78e9a0ffbf3e47f8fb749b4cb
59fbbd67b9aa1cb1e222932e9d4f3b79,3c57da35028a1bc160bb3c60603c8072,2017/11/26 10:39,4e4b787733d41ea0cb9b69a192bb285e
a567555641df2aefbf04d63d0edfb836,498e9119de4db24f0d6414bcf6cac414,2017/6/8 19:50,3443f8095ad309eebbdc8caa8b2bf936
0bd66289bf194ff3edb0841291f58da1,35a5f209fb977870cf57ca5564033679,2017/4/13 22:40,065dcef61d5f66b30d2ee51b5343d023
7efd95780798d3826acbaafd16953320,50ca06c1cb4e30e908c3f232e4d692e8,2017/11/19 10:04,120a6e1875940fe48a44d6cf30706230
ac48e79befd4d8cbfb58047dde3e43cf,4d95310e7834918e1575b9e9e456bafd,2018/4/1 20:47,73a218a376e1c8e6a31799484fe514b8
76d3da933ea02dff5b27a64415350c37,37c3aedbb5e47029dfacc96860f24058,2017/10/22 22:00,f8308de7370e6293120c537a031f4cff
9ffb318d17153de8c18c817b99338e0a,73e4c635d08b25002d658862b34ee054,2018/8/21 0:10,55b488a273c6ec9ca293736e9a69d0b3
4d3bf07ef40875871c01c931d3755940,cf94c4b546f0a5d72297e3b559080483,2018/5/16 1:18,09baec50afccbb414f24bf8e0bc7c020
23d2b40718f8b1693ff67644c21d9f70,48c3ca16bfa9844412c2eb204a6e3840,2017/8/20 22:08,0b3cf8a9362deaf8b870d49ae61f3ca1
6be7d999fa8bac782218f8e6281ff562,c81fe5c30e1cfabfeb1225fa672ffafa,2018/3/7 19:19,14a188558af6cd5bc222ca773d395a7f
00a250dbdb3153cc6ecf4d3f07ef6a17,ccff27cfcda46bdff5e51b6e6711a85c,2017/12/10 18:07,8004f80e361a5ee23aadb7418a685fc2
616fa7d4871b87832197b2a137a115d2,bf6181a85bbb4115736c0a8db1a53be3,2018/10/1 15:30,634420a0ea42302205032ed44ac7fccc
06c0d448cbbe294852cab1310c63ab3b,d854153b7476df74f10bda5c56d37413,2018/4/22 20:19,44dbd08cc06662e0ca8ac504aac75f18
71c04eba03595f13adc87878455ffa92,e0064e1417dc16cadb558d1c5c0db377,2018/3/8 23:18,27d59fe7ff2ed894f826fd4a7e5466ea
75ddd6487d905b598d5dd7ce18351b02,b508681ed2399a6483ee9e5117baa082,2018/1/14 11:11,b896655e2083a1d76b7b85df8fc86e40
4863e15fa53273cc7219c58f5ffda4fb,d585ba9998251ba8cc0ee6ed21683b0d,2018/1/23 1:12,94ab38525c16d9d5ce977b3fe3405ab8
c4e8de1b1ec983e061c3ff765be41405,c3b95e06aec930357964374b1a004941,2018/4/25 22:21,a30af9d68fbfcafb8451854c528587f5
68490c57a7a7ef7602fec9765720fc48,eacf93d5618971d7871e78e53bc4d24d,2018/5/1 22:42,99bf2e03eb1ef8f29fd57ad10fd75e48
43ad25e09be659b55ed165e2dd94f360,46aa4fd9f28218dc3f9f057b90b01255,2017/4/26 12:18,7b662d846265cb0ed144db95fe0c74dc
69f645b07a409fb02369b4f665295d7f,2db50dfe7ae7fcd6f6c1be67f24704cd,2018/4/11 14:15,334d0235ca6f2f09dd55804a26efe952
432c429c86371b479f48d4aed000409d,720091e847553538ebc1c9ee683f18bd,2017/9/19 9:49,b08fab27d47a1eb6deda07bfd965ad43
2f669a3575b067a0f0b88d47f53709c2,f02997f50d14ca353efc7da32d363a8d,2018/4/29 20:45,d0f6a442ee95ea8674c2d8ba325f41c0
dde3bf0e00ce7839990af294a0897426,4b631a6c9dc0f91a36bc3ece5df5ba11,2018/4/10 10:21,e5d71c2a04ee3a370295b3290a85b2fb
